Country,Year,Red List Index
Monaco,2020,0.75
Monaco,2021,0.75
Mongolia,2001,0.962
Mongolia,2002,0.962
Mongolia,2003,0.962
Mongolia,2004,0.961
Mongolia,2005,0.961
Mongolia,2006,0.961
Mongolia,2007,0.96
Mongolia,2008,0.96
Mongolia,2009,0.96
Mongolia,2010,0.96
Mongolia,2011,0.959
Mongolia,2012,0.959
Mongolia,2013,0.959
Mongolia,2014,0.959
Mongolia,2015,0.959
Mongolia,2016,0.958
Mongolia,2017,0.958
Mongolia,2018,0.958
Mongolia,2019,0.958
Mongolia,2020,0.958
Mongolia,2021,0.957
Montenegro,2001,0.852
Montenegro,2002,0.85
Montenegro,2003,0.846
Montenegro,2004,0.844
Montenegro,2005,0.842
Montenegro,2006,0.84
Montenegro,2007,0.837
Montenegro,2008,0.834
Montenegro,2009,0.832
Montenegro,2010,0.828
Montenegro,2011,0.826
Montenegro,2012,0.824
Montenegro,2013,0.821
Montenegro,2014,0.818
Montenegro,2015,0.816
Montenegro,2016,0.814
Montenegro,2017,0.81
Montenegro,2018,0.808
Montenegro,2019,0.805
Montenegro,2020,0.803
Montenegro,2021,0.8
Montserrat,2001,0.767
Montserrat,2002,0.789
Montserrat,2003,0.808
Montserrat,2004,0.823
Montserrat,2005,0.826
Montserrat,2006,0.825
Montserrat,2007,0.824
Montserrat,2008,0.824
Montserrat,2009,0.823
Montserrat,2010,0.822
Montserrat,2011,0.82
Montserrat,2012,0.819
Montserrat,2013,0.818
Montserrat,2014,0.817
Montserrat,2015,0.816
Montserrat,2016,0.815
Montserrat,2017,0.814
Montserrat,2018,0.813
Montserrat,2019,0.811
Montserrat,2020,0.811
Montserrat,2021,0.809
Morocco,2001,0.899
Morocco,2002,0.898
Morocco,2003,0.897
Morocco,2004,0.896
Morocco,2005,0.896
Morocco,2006,0.895
Morocco,2007,0.894
Morocco,2008,0.894
Morocco,2009,0.893
Morocco,2010,0.892
Morocco,2011,0.892
Morocco,2012,0.891
Morocco,2013,0.89
Morocco,2014,0.89
Morocco,2015,0.889
Morocco,2016,0.888
Morocco,2017,0.887
Morocco,2018,0.886
Morocco,2019,0.886
Morocco,2020,0.885
Morocco,2021,0.884
Mozambique,2001,0.85
Mozambique,2002,0.847
Mozambique,2003,0.844
Mozambique,2004,0.841
Mozambique,2005,0.839
Mozambique,2006,0.836
Mozambique,2007,0.832
Mozambique,2008,0.83
Mozambique,2009,0.827
Mozambique,2010,0.825
Mozambique,2011,0.822
Mozambique,2012,0.819
Mozambique,2013,0.816
Mozambique,2014,0.812
Mozambique,2015,0.81
Mozambique,2016,0.806
Mozambique,2017,0.803
Mozambique,2018,0.8
Mozambique,2019,0.797
Mozambique,2020,0.793
Mozambique,2021,0.789
Myanmar,2001,0.851
Myanmar,2002,0.848
Myanmar,2003,0.846
Myanmar,2004,0.842
Myanmar,2005,0.84
Myanmar,2006,0.837
Myanmar,2007,0.834
Myanmar,2008,0.831
Myanmar,2009,0.829
Myanmar,2010,0.826
Myanmar,2011,0.823
Myanmar,2012,0.821
Myanmar,2013,0.817
Myanmar,2014,0.815
Myanmar,2015,0.812
Myanmar,2016,0.809
Myanmar,2017,0.806
Myanmar,2018,0.803
Myanmar,2019,0.801
Myanmar,2020,0.798
Myanmar,2021,0.795
Namibia,2001,0.971
Namibia,2002,0.971
Namibia,2003,0.971
Namibia,2004,0.971
Namibia,2005,0.971
Namibia,2006,0.971
Namibia,2007,0.97
Namibia,2008,0.97
Namibia,2009,0.97
Namibia,2010,0.97
Namibia,2011,0.97
Namibia,2012,0.97
Namibia,2013,0.97
Namibia,2014,0.97
Namibia,2015,0.97
Namibia,2016,0.97
Namibia,2017,0.97
Namibia,2018,0.97
Namibia,2019,0.97
Namibia,2020,0.97
Namibia,2021,0.97
Nauru,2001,0.834
Nauru,2002,0.83
Nauru,2003,0.827
Nauru,2004,0.824
Nauru,2005,0.82
Nauru,2006,0.817
Nauru,2007,0.813
Nauru,2008,0.81
Nauru,2009,0.807
Nauru,2010,0.805
Nauru,2011,0.8
Nauru,2012,0.797
Nauru,2013,0.794
Nauru,2014,0.789
Nauru,2015,0.787
Nauru,2016,0.782
Nauru,2017,0.78
Nauru,2018,0.777
Nauru,2019,0.773
Nauru,2020,0.771
Nauru,2021,0.765
Nepal,2001,0.835
Nepal,2002,0.835
Nepal,2003,0.835
Nepal,2004,0.835
Nepal,2005,0.834
Nepal,2006,0.835
Nepal,2007,0.835
Nepal,2008,0.834
Nepal,2009,0.834
Nepal,2010,0.835
Nepal,2011,0.834
Nepal,2012,0.834
Nepal,2013,0.835
Nepal,2014,0.835
Nepal,2015,0.835
Nepal,2016,0.835
Nepal,2017,0.835
Nepal,2018,0.835
Nepal,2019,0.835
Nepal,2020,0.835
Nepal,2021,0.835
New Caledonia,2001,0.695
New Caledonia,2002,0.692
New Caledonia,2003,0.689
New Caledonia,2004,0.686
New Caledonia,2005,0.684
New Caledonia,2006,0.681
New Caledonia,2007,0.677
New Caledonia,2008,0.674
New Caledonia,2009,0.672
New Caledonia,2010,0.67
New Caledonia,2011,0.666
New Caledonia,2012,0.663
New Caledonia,2013,0.66
New Caledonia,2014,0.658
New Caledonia,2015,0.653
New Caledonia,2016,0.651
New Caledonia,2017,0.647
New Caledonia,2018,0.645
New Caledonia,2019,0.641
New Caledonia,2020,0.638
New Caledonia,2021,0.636
Nicaragua,2001,0.847
Nicaragua,2002,0.845
Nicaragua,2003,0.844
Nicaragua,2004,0.843
Nicaragua,2005,0.841
Nicaragua,2006,0.84
Nicaragua,2007,0.839
Nicaragua,2008,0.837
Nicaragua,2009,0.836
Nicaragua,2010,0.835
Nicaragua,2011,0.834
Nicaragua,2012,0.832
Nicaragua,2013,0.831
Nicaragua,2014,0.829
Nicaragua,2015,0.828
Nicaragua,2016,0.827
Nicaragua,2017,0.825
Nicaragua,2018,0.824
Nicaragua,2019,0.822
Nicaragua,2020,0.821
Nicaragua,2021,0.82
Niger,2001,0.952
Niger,2002,0.951
Niger,2003,0.95
Niger,2004,0.949
Niger,2005,0.947
Niger,2006,0.947
Niger,2007,0.945
Niger,2008,0.945
Niger,2009,0.944
Niger,2010,0.943
Niger,2011,0.941
Niger,2012,0.941
Niger,2013,0.939
Niger,2014,0.938
Niger,2015,0.937
Niger,2016,0.937
Niger,2017,0.936
Niger,2018,0.935
Niger,2019,0.934
Niger,2020,0.933
Niger,2021,0.933
North Macedonia,2001,0.97
North Macedonia,2002,0.969
North Macedonia,2003,0.969
North Macedonia,2004,0.969
North Macedonia,2005,0.969
North Macedonia,2006,0.969
North Macedonia,2007,0.969
North Macedonia,2008,0.969
North Macedonia,2009,0.969
North Macedonia,2010,0.969
North Macedonia,2011,0.969
North Macedonia,2012,0.969
North Macedonia,2013,0.969
North Macedonia,2014,0.969
North Macedonia,2015,0.969
North Macedonia,2016,0.969
North Macedonia,2017,0.969
North Macedonia,2018,0.969
North Macedonia,2019,0.969
North Macedonia,2020,0.969
North Macedonia,2021,0.969
Nigeria,2001,0.854
Nigeria,2002,0.854
Nigeria,2003,0.854
Nigeria,2004,0.854
Nigeria,2005,0.854
Nigeria,2006,0.854
Nigeria,2007,0.854
Nigeria,2008,0.853
Nigeria,2009,0.853
Nigeria,2010,0.853
Nigeria,2011,0.853
Nigeria,2012,0.853
Nigeria,2013,0.853
Nigeria,2014,0.853
Nigeria,2015,0.853
Nigeria,2016,0.852
Nigeria,2017,0.852
Nigeria,2018,0.852
Nigeria,2019,0.852
Nigeria,2020,0.852
Nigeria,2021,0.852
Niue,2001,0.796
Niue,2002,0.812
Niue,2003,0.83
Niue,2004,0.841
Niue,2005,0.843
Niue,2006,0.843
Niue,2007,0.842
Niue,2008,0.84
Niue,2009,0.838
Niue,2010,0.836
Niue,2011,0.833
Niue,2012,0.832
Niue,2013,0.829
Niue,2014,0.827
Niue,2015,0.824
Niue,2016,0.822
Niue,2017,0.821
Niue,2018,0.817
Niue,2019,0.815
Niue,2020,0.814
Niue,2021,0.811
Norfolk Island,2001,0.762
Norfolk Island,2002,0.76
Norfolk Island,2003,0.756
Norfolk Island,2004,0.753
Norfolk Island,2005,0.749
Norfolk Island,2006,0.747
Norfolk Island,2007,0.745
Norfolk Island,2008,0.743
Norfolk Island,2009,0.74
Norfolk Island,2010,0.737
Norfolk Island,2011,0.734
Norfolk Island,2012,0.73
Norfolk Island,2013,0.727
Norfolk Island,2014,0.723
Norfolk Island,2015,0.719
Norfolk Island,2016,0.717
Norfolk Island,2017,0.713
Norfolk Island,2018,0.711
Norfolk Island,2019,0.705
Norfolk Island,2020,0.704
Norfolk Island,2021,0.699
Northern Mariana Islands,2001,0.655
Northern Mariana Islands,2002,0.639
Northern Mariana Islands,2003,0.624
Northern Mariana Islands,2004,0.611
Northern Mariana Islands,2005,0.605
Northern Mariana Islands,2006,0.6
Northern Mariana Islands,2007,0.597
Northern Mariana Islands,2008,0.593
Northern Mariana Islands,2009,0.591
Northern Mariana Islands,2010,0.588
Northern Mariana Islands,2011,0.584
Northern Mariana Islands,2012,0.581
Northern Mariana Islands,2013,0.577
Northern Mariana Islands,2014,0.574
Northern Mariana Islands,2015,0.57
Northern Mariana Islands,2016,0.567
Northern Mariana Islands,2017,0.563
Northern Mariana Islands,2018,0.561
Northern Mariana Islands,2019,0.557
Northern Mariana Islands,2020,0.555
Northern Mariana Islands,2021,0.55
Palestinian Authority or West Bank and Gaza Strip,2001,0.899
Palestinian Authority or West Bank and Gaza Strip,2002,0.898
Palestinian Authority or West Bank and Gaza Strip,2003,0.897
Palestinian Authority or West Bank and Gaza Strip,2004,0.897
Palestinian Authority or West Bank and Gaza Strip,2005,0.897
Palestinian Authority or West Bank and Gaza Strip,2006,0.897
Palestinian Authority or West Bank and Gaza Strip,2007,0.897
Palestinian Authority or West Bank and Gaza Strip,2008,0.897
Palestinian Authority or West Bank and Gaza Strip,2009,0.897
Palestinian Authority or West Bank and Gaza Strip,2010,0.897
Palestinian Authority or West Bank and Gaza Strip,2011,0.897
Palestinian Authority or West Bank and Gaza Strip,2012,0.897
Palestinian Authority or West Bank and Gaza Strip,2013,0.897
Palestinian Authority or West Bank and Gaza Strip,2014,0.897
Palestinian Authority or West Bank and Gaza Strip,2015,0.897
Palestinian Authority or West Bank and Gaza Strip,2016,0.897
Palestinian Authority or West Bank and Gaza Strip,2017,0.897
Palestinian Authority or West Bank and Gaza Strip,2018,0.897
Palestinian Authority or West Bank and Gaza Strip,2019,0.897
Palestinian Authority or West Bank and Gaza Strip,2020,0.897
Palestinian Authority or West Bank and Gaza Strip,2021,0.897
Oman,2001,0.933
Oman,2002,0.93
Oman,2003,0.927
Oman,2004,0.925
Oman,2005,0.921
Oman,2006,0.919
Oman,2007,0.917
Oman,2008,0.914
Oman,2009,0.912
Oman,2010,0.909
Oman,2011,0.907
Oman,2012,0.905
Oman,2013,0.902
Oman,2014,0.899
Oman,2015,0.898
Oman,2016,0.896
Oman,2017,0.893
Oman,2018,0.891
Oman,2019,0.887
Oman,2020,0.886
Oman,2021,0.884
Pakistan,2001,0.936
Pakistan,2002,0.929
Pakistan,2003,0.925
Pakistan,2004,0.921
Pakistan,2005,0.917
Pakistan,2006,0.912
Pakistan,2007,0.907
Pakistan,2008,0.904
Pakistan,2009,0.9
Pakistan,2010,0.898
Pakistan,2011,0.894
Pakistan,2012,0.889
Pakistan,2013,0.885
Pakistan,2014,0.881
Pakistan,2015,0.877
Pakistan,2016,0.873
Pakistan,2017,0.869
Pakistan,2018,0.865
Pakistan,2019,0.861
Pakistan,2020,0.856
Pakistan,2021,0.852
Palau,2001,0.874
Palau,2002,0.864
Palau,2003,0.855
Palau,2004,0.846
Palau,2005,0.838
Palau,2006,0.828
Palau,2007,0.817
Palau,2008,0.809
Palau,2009,0.8
Palau,2010,0.788
Palau,2011,0.779
Palau,2012,0.77
Palau,2013,0.76
Palau,2014,0.75
Palau,2015,0.742
Palau,2016,0.733
Palau,2017,0.723
Palau,2018,0.713
Palau,2019,0.706
Palau,2020,0.698
Palau,2021,0.685
Panama,2001,0.749
Panama,2002,0.748
Panama,2003,0.746
Panama,2004,0.745
Panama,2005,0.744
Panama,2006,0.743
Panama,2007,0.742
Panama,2008,0.742
Panama,2009,0.74
Panama,2010,0.74
Panama,2011,0.738
Panama,2012,0.738
Panama,2013,0.736
Panama,2014,0.736
Panama,2015,0.735
Panama,2016,0.734
Panama,2017,0.733
Panama,2018,0.731
Panama,2019,0.731
Panama,2020,0.73
Panama,2021,0.729
Papua New Guinea,2001,0.895
Papua New Guinea,2002,0.892
Papua New Guinea,2003,0.889
Papua New Guinea,2004,0.886
Papua New Guinea,2005,0.883
Papua New Guinea,2006,0.879
Papua New Guinea,2007,0.876
Papua New Guinea,2008,0.873
Papua New Guinea,2009,0.87
Papua New Guinea,2010,0.867
Papua New Guinea,2011,0.864
Papua New Guinea,2012,0.861
Papua New Guinea,2013,0.858
Papua New Guinea,2014,0.854
Papua New Guinea,2015,0.851
Papua New Guinea,2016,0.848
Papua New Guinea,2017,0.845
Papua New Guinea,2018,0.841
Papua New Guinea,2019,0.837
Papua New Guinea,2020,0.836
Papua New Guinea,2021,0.832
Paraguay,2001,0.956
Paraguay,2002,0.956
Paraguay,2003,0.955
Paraguay,2004,0.955
Paraguay,2005,0.955
Paraguay,2006,0.955
Paraguay,2007,0.955
Paraguay,2008,0.955
Paraguay,2009,0.955
Paraguay,2010,0.955
Paraguay,2011,0.955
Paraguay,2012,0.955
Paraguay,2013,0.954
Paraguay,2014,0.954
Paraguay,2015,0.954
Paraguay,2016,0.954
Paraguay,2017,0.954
Paraguay,2018,0.954
Paraguay,2019,0.954
Paraguay,2020,0.953
Paraguay,2021,0.953
Peru,2001,0.734
Peru,2002,0.734
Peru,2003,0.734
Peru,2004,0.734
Peru,2005,0.734
Peru,2006,0.734
Peru,2007,0.734
Peru,2008,0.733
Peru,2009,0.733
Peru,2010,0.732
Peru,2011,0.732
Peru,2012,0.731
Peru,2013,0.731
Peru,2014,0.73
Peru,2015,0.73
Peru,2016,0.73
Peru,2017,0.73
Peru,2018,0.73
Peru,2019,0.73
Peru,2020,0.73
Peru,2021,0.73
Philippines,2001,0.747
Philippines,2002,0.743
Philippines,2003,0.739
Philippines,2004,0.736
Philippines,2005,0.732
Philippines,2006,0.727
Philippines,2007,0.724
Philippines,2008,0.72
Philippines,2009,0.717
Philippines,2010,0.714
Philippines,2011,0.711
Philippines,2012,0.707
Philippines,2013,0.702
Philippines,2014,0.699
Philippines,2015,0.695
Philippines,2016,0.691
Philippines,2017,0.688
Philippines,2018,0.684
Philippines,2019,0.679
Philippines,2020,0.676
Philippines,2021,0.671
Pitcairn,2001,0.805
Pitcairn,2002,0.8
Pitcairn,2003,0.796
Pitcairn,2004,0.792
Pitcairn,2005,0.787
Pitcairn,2006,0.784
Pitcairn,2007,0.779
Pitcairn,2008,0.775
Pitcairn,2009,0.771
Pitcairn,2010,0.769
Pitcairn,2011,0.764
Pitcairn,2012,0.759
Pitcairn,2013,0.755
Pitcairn,2014,0.75
Pitcairn,2015,0.746
Pitcairn,2016,0.741
Pitcairn,2017,0.737
Pitcairn,2018,0.731
Pitcairn,2019,0.728
Pitcairn,2020,0.725
Pitcairn,2021,0.719
Puerto Rico,2001,0.728
Puerto Rico,2002,0.725
Puerto Rico,2003,0.723
Puerto Rico,2004,0.72
Puerto Rico,2005,0.717
Puerto Rico,2006,0.715
Puerto Rico,2007,0.712
Puerto Rico,2008,0.71
Puerto Rico,2009,0.707
Puerto Rico,2010,0.705
Puerto Rico,2011,0.702
Puerto Rico,2012,0.7
Puerto Rico,2013,0.697
Puerto Rico,2014,0.694
Puerto Rico,2015,0.692
Puerto Rico,2016,0.69
Puerto Rico,2017,0.687
Puerto Rico,2018,0.684
Puerto Rico,2019,0.682
Puerto Rico,2020,0.679
Puerto Rico,2021,0.676
Qatar,2001,0.899
Qatar,2002,0.895
Qatar,2003,0.89
Qatar,2004,0.887
Qatar,2005,0.883
Qatar,2006,0.879
Qatar,2007,0.874
Qatar,2008,0.871
Qatar,2009,0.867
Qatar,2010,0.864
Qatar,2011,0.86
Qatar,2012,0.855
Qatar,2013,0.852
Qatar,2014,0.848
Qatar,2015,0.843
Qatar,2016,0.839
Qatar,2017,0.834
Qatar,2018,0.831
Qatar,2019,0.826
Qatar,2020,0.823
Qatar,2021,0.819
R<8e>union,2001,0.678
R<8e>union,2002,0.672
R<8e>union,2003,0.666
R<8e>union,2004,0.66
R<8e>union,2005,0.654
R<8e>union,2006,0.65
R<8e>union,2007,0.644
R<8e>union,2008,0.641
R<8e>union,2009,0.637
R<8e>union,2010,0.63
R<8e>union,2011,0.628
R<8e>union,2012,0.619
R<8e>union,2013,0.612
R<8e>union,2014,0.605
R<8e>union,2015,0.598
R<8e>union,2016,0.591
R<8e>union,2017,0.585
R<8e>union,2018,0.581
R<8e>union,2019,0.575
R<8e>union,2020,0.566
R<8e>union,2021,0.561
Romania,2001,0.864
Romania,2002,0.864
Romania,2003,0.864
Romania,2004,0.864
Romania,2005,0.864
Romania,2006,0.864
Romania,2007,0.864
Romania,2008,0.864
Romania,2009,0.864
Romania,2010,0.864
Romania,2011,0.864
Romania,2012,0.864
Romania,2013,0.864
Romania,2014,0.864
Romania,2015,0.864
Romania,2016,0.864
Romania,2017,0.864
Romania,2018,0.865
Romania,2019,0.865
Romania,2020,0.865
Romania,2021,0.865
Russia,2001,0.957
Russia,2002,0.956
Russia,2003,0.956
Russia,2004,0.956
Russia,2005,0.955
Russia,2006,0.955
Russia,2007,0.954
Russia,2008,0.954
Russia,2009,0.954
Russia,2010,0.953
Russia,2011,0.953
Russia,2012,0.953
Russia,2013,0.953
Russia,2014,0.952
Russia,2015,0.952
Russia,2016,0.952
Russia,2017,0.952
Russia,2018,0.952
Russia,2019,0.952
Russia,2020,0.952
Russia,2021,0.952
Rwanda,2001,0.883
Rwanda,2002,0.883
Rwanda,2003,0.883
Rwanda,2004,0.883
Rwanda,2005,0.883
Rwanda,2006,0.883
Rwanda,2007,0.883
Rwanda,2008,0.883
Rwanda,2009,0.883
Rwanda,2010,0.883
Rwanda,2011,0.883
Rwanda,2012,0.883
Rwanda,2013,0.883
Rwanda,2014,0.883
Rwanda,2015,0.883
Rwanda,2016,0.883
Rwanda,2017,0.883
Rwanda,2018,0.883
Rwanda,2019,0.883
Rwanda,2020,0.883
Rwanda,2021,0.883
Saint Helena,2001,0.645
Saint Helena,2002,0.645
Saint Helena,2003,0.644
Saint Helena,2004,0.645
Saint Helena,2005,0.646
Saint Helena,2006,0.649
Saint Helena,2007,0.651
Saint Helena,2008,0.653
Saint Helena,2009,0.655
Saint Helena,2010,0.656
Saint Helena,2011,0.657
Saint Helena,2012,0.657
Saint Helena,2013,0.657
Saint Helena,2014,0.658
Saint Helena,2015,0.658
Saint Helena,2016,0.658
Saint Helena,2017,0.659
Saint Helena,2018,0.66
Saint Helena,2019,0.66
Saint Helena,2020,0.66
Saint Helena,2021,0.661
Saint Barth<8e>lemy,2001,0.985
Saint Barth<8e>lemy,2002,0.985
Saint Barth<8e>lemy,2003,0.986
Saint Barth<8e>lemy,2004,0.986
Saint Barth<8e>lemy,2005,0.986
Saint Barth<8e>lemy,2006,0.987
Saint Barth<8e>lemy,2007,0.987
Saint Barth<8e>lemy,2008,0.987
Saint Barth<8e>lemy,2009,0.988
Saint Barth<8e>lemy,2010,0.988
Saint Barth<8e>lemy,2011,0.988
Saint Barth<8e>lemy,2012,0.988
Saint Barth<8e>lemy,2013,0.989
Saint Barth<8e>lemy,2014,0.989
Saint Barth<8e>lemy,2015,0.989
Saint Barth<8e>lemy,2016,0.99
Saint Barth<8e>lemy,2017,0.99
Saint Barth<8e>lemy,2018,0.99
Saint Barth<8e>lemy,2019,0.991
Saint Barth<8e>lemy,2020,0.991
Saint Barth<8e>lemy,2021,0.991
Saint Kitts and Nevis,2001,0.756
Saint Kitts and Nevis,2002,0.755
Saint Kitts and Nevis,2003,0.754
Saint Kitts and Nevis,2004,0.752
Saint Kitts and Nevis,2005,0.752
Saint Kitts and Nevis,2006,0.75
Saint Kitts and Nevis,2007,0.749
Saint Kitts and Nevis,2008,0.748
Saint Kitts and Nevis,2009,0.747
Saint Kitts and Nevis,2010,0.746
Saint Kitts and Nevis,2011,0.745
Saint Kitts and Nevis,2012,0.744
Saint Kitts and Nevis,2013,0.742
Saint Kitts and Nevis,2014,0.741
Saint Kitts and Nevis,2015,0.74
Saint Kitts and Nevis,2016,0.739
Saint Kitts and Nevis,2017,0.738
Saint Kitts and Nevis,2018,0.737
Saint Kitts and Nevis,2019,0.736
Saint Kitts and Nevis,2020,0.735
Saint Kitts and Nevis,2021,0.734
Saint Lucia,2001,0.848
Saint Lucia,2002,0.846
Saint Lucia,2003,0.843
Saint Lucia,2004,0.842
Saint Lucia,2005,0.839
Saint Lucia,2006,0.837
Saint Lucia,2007,0.835
Saint Lucia,2008,0.833
Saint Lucia,2009,0.831
Saint Lucia,2010,0.828
Saint Lucia,2011,0.827
Saint Lucia,2012,0.824
Saint Lucia,2013,0.822
Saint Lucia,2014,0.82
Saint Lucia,2015,0.818
Saint Lucia,2016,0.816
Saint Lucia,2017,0.813
Saint Lucia,2018,0.811
Saint Lucia,2019,0.809
Saint Lucia,2020,0.807
Saint Lucia,2021,0.805
Sint Maarten,2001,0.987
Sint Maarten,2002,0.987
Sint Maarten,2003,0.987
Sint Maarten,2004,0.988
Sint Maarten,2005,0.988
Sint Maarten,2006,0.988
Sint Maarten,2007,0.988
Sint Maarten,2008,0.989
Sint Maarten,2009,0.989
Sint Maarten,2010,0.989
Sint Maarten,2011,0.989
Sint Maarten,2012,0.99
Sint Maarten,2013,0.99
Sint Maarten,2014,0.99
Sint Maarten,2015,0.99
Sint Maarten,2016,0.991
Sint Maarten,2017,0.991
Sint Maarten,2018,0.991
Sint Maarten,2019,0.992
Sint Maarten,2020,0.992
Sint Maarten,2021,0.992
Saint Pierre and Miquelon,2001,0.545
Saint Pierre and Miquelon,2002,0.546
Saint Pierre and Miquelon,2003,0.545
Saint Pierre and Miquelon,2004,0.546
Saint Pierre and Miquelon,2005,0.546
Saint Pierre and Miquelon,2006,0.546
Saint Pierre and Miquelon,2007,0.544
Saint Pierre and Miquelon,2008,0.545
Saint Pierre and Miquelon,2009,0.544
Saint Pierre and Miquelon,2010,0.544
Saint Pierre and Miquelon,2011,0.544
Saint Pierre and Miquelon,2012,0.543
Saint Pierre and Miquelon,2013,0.543
Saint Pierre and Miquelon,2014,0.542
Saint Pierre and Miquelon,2015,0.542
Saint Pierre and Miquelon,2016,0.542
Saint Pierre and Miquelon,2017,0.541
Saint Pierre and Miquelon,2018,0.541
Saint Pierre and Miquelon,2019,0.541
Saint Pierre and Miquelon,2020,0.541
Saint Pierre and Miquelon,2021,0.54
Saint Vincent and the Grenadines,2001,0.776
Saint Vincent and the Grenadines,2002,0.775
Saint Vincent and the Grenadines,2003,0.773
Saint Vincent and the Grenadines,2004,0.772
Saint Vincent and the Grenadines,2005,0.771
Saint Vincent and the Grenadines,2006,0.77
Saint Vincent and the Grenadines,2007,0.77
Saint Vincent and the Grenadines,2008,0.769
Saint Vincent and the Grenadines,2009,0.768
Saint Vincent and the Grenadines,2010,0.767
Saint Vincent and the Grenadines,2011,0.766
Saint Vincent and the Grenadines,2012,0.765
Saint Vincent and the Grenadines,2013,0.764
Saint Vincent and the Grenadines,2014,0.763
Saint Vincent and the Grenadines,2015,0.762
Saint Vincent and the Grenadines,2016,0.761
Saint Vincent and the Grenadines,2017,0.759
Saint Vincent and the Grenadines,2018,0.758
Saint Vincent and the Grenadines,2019,0.757
Saint Vincent and the Grenadines,2020,0.756
Saint Vincent and the Grenadines,2021,0.755
Samoa,2001,0.784
Samoa,2002,0.783
Samoa,2003,0.782
Samoa,2004,0.781
Samoa,2005,0.78
Samoa,2006,0.779
Samoa,2007,0.779
Samoa,2008,0.778
Samoa,2009,0.777
Samoa,2010,0.775
Samoa,2011,0.773
Samoa,2012,0.773
Samoa,2013,0.771
Samoa,2014,0.77
Samoa,2015,0.769
Samoa,2016,0.767
Samoa,2017,0.765
Samoa,2018,0.763
Samoa,2019,0.764
Samoa,2020,0.762
Samoa,2021,0.761
San Marino,2001,0.985
San Marino,2002,0.984
San Marino,2003,0.984
San Marino,2004,0.984
San Marino,2005,0.984
San Marino,2006,0.984
San Marino,2007,0.984
San Marino,2008,0.984
San Marino,2009,0.985
San Marino,2010,0.985
San Marino,2011,0.985
San Marino,2012,0.985
San Marino,2013,0.985
San Marino,2014,0.985
San Marino,2015,0.985
San Marino,2016,0.985
San Marino,2017,0.985
San Marino,2018,0.985
San Marino,2019,0.985
San Marino,2020,0.985
San Marino,2021,0.985
Sao Tome and Principe,2001,0.78
Sao Tome and Principe,2002,0.779
Sao Tome and Principe,2003,0.779
Sao Tome and Principe,2004,0.779
Sao Tome and Principe,2005,0.781
Sao Tome and Principe,2006,0.783
Sao Tome and Principe,2007,0.784
Sao Tome and Principe,2008,0.787
Sao Tome and Principe,2009,0.788
Sao Tome and Principe,2010,0.789
Sao Tome and Principe,2011,0.788
Sao Tome and Principe,2012,0.788
Sao Tome and Principe,2013,0.787
Sao Tome and Principe,2014,0.787
Sao Tome and Principe,2015,0.787
Sao Tome and Principe,2016,0.787
Sao Tome and Principe,2017,0.786
Sao Tome and Principe,2018,0.786
Sao Tome and Principe,2019,0.786
Sao Tome and Principe,2020,0.785
Sao Tome and Principe,2021,0.785
Saudi Arabia,2001,0.95
Saudi Arabia,2002,0.947
Saudi Arabia,2003,0.945
Saudi Arabia,2004,0.942
Saudi Arabia,2005,0.939
Saudi Arabia,2006,0.936
Saudi Arabia,2007,0.934
Saudi Arabia,2008,0.932
Saudi Arabia,2009,0.93
Saudi Arabia,2010,0.928
Saudi Arabia,2011,0.925
Saudi Arabia,2012,0.923
Saudi Arabia,2013,0.921
Saudi Arabia,2014,0.918
Saudi Arabia,2015,0.916
Saudi Arabia,2016,0.913
Saudi Arabia,2017,0.911
Saudi Arabia,2018,0.908
Saudi Arabia,2019,0.906
Saudi Arabia,2020,0.904
Saudi Arabia,2021,0.902
Senegal,2001,0.95
Senegal,2002,0.949
Senegal,2003,0.949
Senegal,2004,0.948
Senegal,2005,0.948
Senegal,2006,0.947
Senegal,2007,0.946
Senegal,2008,0.946
Senegal,2009,0.945
Senegal,2010,0.944
Senegal,2011,0.943
Senegal,2012,0.943
Senegal,2013,0.942
Senegal,2014,0.941
Senegal,2015,0.94
Senegal,2016,0.94
Senegal,2017,0.939
Senegal,2018,0.938
Senegal,2019,0.938
Senegal,2020,0.937
Senegal,2021,0.936
Serbia,2001,0.95
Serbia,2002,0.949
Serbia,2003,0.949
Serbia,2004,0.95
Serbia,2005,0.951
Serbia,2006,0.951
Serbia,2007,0.951
Serbia,2008,0.951
Serbia,2009,0.951
Serbia,2010,0.951
Serbia,2011,0.951
Serbia,2012,0.951
Serbia,2013,0.951
Serbia,2014,0.951
Serbia,2015,0.951
Serbia,2016,0.951
Serbia,2017,0.951
Serbia,2018,0.951
Serbia,2019,0.951
Serbia,2020,0.952
Serbia,2021,0.952
Seychelles,2001,0.723
Seychelles,2002,0.72
Seychelles,2003,0.717
Seychelles,2004,0.715
Seychelles,2005,0.713
Seychelles,2006,0.711
Seychelles,2007,0.71
Seychelles,2008,0.708
Seychelles,2009,0.707
Seychelles,2010,0.704
Seychelles,2011,0.701
Seychelles,2012,0.699
Seychelles,2013,0.696
Seychelles,2014,0.694
Seychelles,2015,0.689
Seychelles,2016,0.685
Seychelles,2017,0.682
Seychelles,2018,0.678
Seychelles,2019,0.674
Seychelles,2020,0.669
Seychelles,2021,0.667
Sierra Leone,2001,0.928
Sierra Leone,2002,0.928
